Genre,Album,Artist,Releae Date,Rating,Sub-Genres,Location,Image URL
Djent,Nothing,Meshuggah,2006,3.72,Groove Metal,"Umeå, Sweden",cmu://1012261/43630944/ab67616d0000b273a2ca3ef5d532a9314a837d59.jpg
Sludge Metal,When the Kite String Pops,Acid Bath,1994,3.94,Stoner Metal,"Houma, LA",cmu://1012261/43668682/ab67616d0000b27301d184783157c0e8af4d5915.jpg
Southern Metal,NOLA,Down,1995,3.71,Stoner Metal,"New Orleans, LA","cmu://1012261/43630562/719UMXgOlFL._UF1000,1000_QL80_.jpg"
Stoner Metal,Dopethrone,Electric Wizard,2000,4.05,Doom Metal,"Wimborne, United Kindgom",cmu://1012261/43668807/Beyond+Birthday.jpeg
Symphonic Metal,VAMPIR,Unlucky Morpheus,2015,3.69,Power Metal,Japan,"cmu://1012261/43630233/61ybwuQLc6L._UF1000,1000_QL80_.jpg"
Thrash Metal,Ride the Lightning,Metallica,1984,4.09,Heavy Metal,"Los Angeles, CA","cmu://1012261/43630598/6113DHPqk7L._UF1000,1000_QL80_.jpg"
Technical Thrash Metal,Terminal Redux,Vektor,2016,3.88,Progressive Metal,"Tempe, AZ",cmu://1012261/43630708/a0144143476_10.jpg
Trance Metal,Gothic Lolita Propaganda,Yousei Teikoku,2007,3.32,J-Pop,Japan,cmu://1012261/43668542/ab67616d0000b273baf8340e0a8fc8ef4d39a032.jpeg
Viking Metal,Hammerheart,Bathory,1990,3.88,Epic Doom Metal,"Vällingby, Sweden","cmu://1012261/43630481/91cot8mUePL._UF1000,1000_QL80_.jpg"
Miejski Folk,Tata Kazika,Kult,1993,3.73,Warsaw City Folk,"Warszawa, Poland",cmu://1012261/43630969/ab67616d0000b273a269b75521082b8cf82c3077.jpg
Mod,Setting Sons,The Jam,1979,3.75,New Wave,"Woking, United Kingdom",cmu://1012261/43668618/thejamss3.jpg
Mod Revival,Setting Sons,The Jam,1979,3.75,New Wave,"Woking, United Kingdom",cmu://1012261/43668618/thejamss3.jpg
New Wave,Remain in Light,Talking Heads,1980,4.26,New Wave,"New York City, NY",cmu://1012261/43631121/ab67616d0000b273e49a405217bda217816f7bf5.jpg
Neue Deutsche Welle,Monarchie und Alltag,Fehlfarben,1980,3.65,Post-Punk,"Düsseldorf, Germany","cmu://1012261/43630535/612fhQHka3L._UF1000,1000_QL80_.jpg"
New Romantic,Locura,Virus,1985,3.86,Synthpop,"La Plata, Argentina",cmu://1012261/43631257/ab67616d0000b27392f7717d62e60dc9f45f4b19.jpg
Noise Rock,In Utero,Nirvana,1993,4.07,Grunge,"Aberdeen, WA",cmu://1012261/43631005/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf.jpg
Sh-tgaze,Squee,Squee,2024,3.61,Post-Hardcore,"Minnesota, USA",cmu://1012261/43631339/ad10159587f2148d63c5e1a1dbf2f63c.1000x1000x1.png
Pop Rock,Abbey Road,The Beatles,1969,4.3,Psychedelic Rock,"Liverpool, United Kingdom","cmu://1012261/43630437/81sBKBIcwvL._UF1000,1000_QL80_.jpg"
Beat,The Who Sell Out,The Who,1967,3.65,Pop Rock,"Hammersmith, United Kingdom",cmu://1012261/43668663/ab67616d0000b2737b6ea1d5ad9739856148a3a7.jpeg
Group Sounds,Let's Go Terry!,Takeshi Terauchi & The Bunnys,1966,3.34,Eleki,"Tokyo, Japan","cmu://1012261/43630143/51DNVGKC7WL._UF350,350_QL50_.jpg"
Joven Guarda,O inimitável,Roberto Carlos,1968,3.53,Blue-Eyed Soul,"Cachoeiro de Itapemirin, Brazil",cmu://1012261/43631265/ab67616d0000b273609f0dfcfdbbe6198506b728.jpg
Merseybeat,Please Please Me,The Beatles,1963,3.33,Pop Rock,"Liverpool, United Kingdom",cmu://1012261/43631080/ab67616d0000b273dbeec63ad914c973e75c24df.jpg
Nederbeat,CQ,The Outsiders,1968,3.64,Garage Psych,"Amsterdam, Netherlands",cmu://1012261/43630977/ab67616d0000b273b25cd3a1629dba9e44a72a6c.jpg
Big Music,Signos,Soda Stereo,1986,3.85,New Wave,"Buenos Aires, Argentina",cmu://1012261/43631173/ab67616d0000b2734a6f5598c41e77ae78cab725.jpg
Manila Sound,Up in Arms,Juan de la Cruz Band,1972,3.38,Heavy Psych,"Manila, Philippines",cmu://1012261/43668600/R-4071431-1503828623-1188.jpg
Piano Rock,When the Pawn,Fiona Apple,1999,4.1,Singer-Songwriter,"Manhattan, NY",cmu://1012261/43631311/ab67616d0000b27370622da427271b0203d7ce79.jpg
Power Pop,Weezer [Blue Album],Weezer,1994,3.87,Alternative Rock,"Los Angeles, CA",cmu://1012261/43668690/ab67616d0000b273345536847e60f622ee0eae96.jpeg
Soft Rock,Rumours,Fleetwood Mac,1977,4.05,Pop-Rock,"London, United Kingdom","cmu://1012261/43630286/71BekDJBb3L._UF1000,1000_QL80_.jpg"
Tropical Rock,Tropical Brainstorm,Kirsty MacColl,2000,3.47,Art Pop,"Croydon, United Kingdom",cmu://1012261/43668592/R-1709636-1277900060.jpg
Yacht Rock,Aja,Steely Dan,1977,4.02,Jazz-Rock,"Los Angeles, CA","cmu://1012261/43630253/71AbL1ftnIS._UF1000,1000_QL80_.jpg"
Sonido Donosti,Hallelujah!,La Buena Vida,2001,3.72,Chamber Pop,"Donostia-San Sebastián, Spain",cmu://1012261/43631214/ab67616d0000b2737b1705088ba3566b3b99cfcf.jpg
Stereo,Memorable Shan Songs No. 2,Sai Sai Mou,0,3.36,Sunshine Pop,"Muse, Myanmar",cmu://1012261/43668807/Beyond+Birthday.jpeg
Vocal Surf,All Summer Long,The Beach Boys,1964,3.37,Sunshine Pop,"Hawthorne, CA","cmu://1012261/43630393/81kWpi1OTQL._AC_UF1000,1000_QL80_.jpg"
Post-Punk,Deathconsciousness,Have a Nice Life,2008,4.12,Shoegaze,"Middletown, CT","cmu://1012261/43630159/61Glb1I76hL._UF1000,1000_QL80_.jpg"
Coldwave,Nowa Aleksandria,Siekiera,1986,3.8,Deathrock,"Puławy, Poland",cmu://1012261/43630855/a2180953313_10.jpg
Dance-Punk,Sound of Silver,LCD Soundsystem,2007,3.96,New Rave | Mutant Disco,"Brooklyn, NY","cmu://1012261/43630408/81nweV8NwYL._UF1000,1000_QL80_.jpg"
Gothic Rock,Disintegration,The Cure,1989,4.26,Gothic Punk,"Crawley, United Kingdom",cmu://1012261/43631269/ab67616d0000b273641c33269d4aad8c9e77eae5.jpg
Deathrock,Only Theater of Pain,Christian Rock,1982,3.72,Deathrock,"Los Angeles, CA",cmu://1012261/43668597/R-2073788-1510245078-8358.jpg
Post-Rock,Lift yr. Skinny Fists (...),Godspeed You Black Emperor!,2000,4.26,Field Recordings,"Montréal, Canada",cmu://1012261/43630664/0035858928_71.jpg
Progressive Rock,Wish You Were Here,Pink Floyd,1975,4.36,Art Rock | Space Rock,"London, United Kingdom",cmu://1012261/43631293/ab67616d0000b273828e52cfb7bf22869349799e.jpg
Canterbury Scene,Third,Soft Machine,1970,3.89,Jazz Fusion,"Canterbury, United Kingdom","cmu://1012261/43630667/A1n8DLEhVwL._UF1000,1000_QL80_.jpg"
Neo-Prog,Clutching at Straws,Marillion,1987,3.79,Big Music,"Aylesbury, United Kingdom","cmu://1012261/43630246/71+rCwkFipL._UF1000,1000_QL80_.jpg"
Symphonic Prog,Close to the Edge,Yes,1972,4.18,Progressive Rock,"London, United Kingdom",cmu://1012261/43668644/ab67616d0000b27303e402534d80a4aee949a950.jpeg
Proto-Punk,Fun House,The Stooges,1970,4.06,GarageRock,"Ann Arbor, MI",cmu://1012261/43631162/ab67616d0000b2732c7d41ae194ef7aaaba3fee3.jpg
Psychedelic Rock,Electric Ladyland,The Jimi Hendrix Experience,1968,4.17,Hard Rock,"Westminster, United Kingdom","cmu://1012261/43630334/71uro0R7BjL._UF1000,1000_QL80_.jpg"
Acid Rock,Electric Ladyland,The Jimi Hendrix Experience,1968,4.17,Hard Rock,"Westminster, United Kingdom","cmu://1012261/43630334/71uro0R7BjL._UF1000,1000_QL80_.jpg"
Raga Rock,Seadrum / House of Sun,Boredoms,2004,3.76,Neo-Psychedelia,"Osaka, Japan",cmu://1012261/43668582/p1907_LLL.jpg
Space Rock,Vision Creation Newsun,Boredoms,1999,3.94,Experimental Rock,"Osaka, Japan",cmu://1012261/43668557/images-4.jpg
Space Rock Revival,Vision Creation Newsun,Boredoms,1999,3.94,Experimental Rock,"Osaka, Japan",cmu://1012261/43668557/images-4.jpg
Zamrock,Wings of Africa,Musi-O-Tunya,1975,3.67,Jazz-Rock,"Livingstone, Zambia",cmu://1012261/43630646/10587083.jpg
Pub Rock,My Aim Is True,Elvis Costello,1977,3.72,New Wave,"Westminster, United Kingdom",cmu://1012261/43668581/MyAim_isTrue.jpg
Punk Blues,Teenage Snuff Film,Rowland S. Howard,1999,3.86,Singer-Songwriter,"Melbourne, Australia","cmu://1012261/43630605/81522wqBMDL._UF1000,1000_QL80_.jpg"
Punk Rock,London Calling,The Clash,1979,4.01,New Wave,"London, United Kingdom",cmu://1012261/43631061/ab67616d0000b273cebe2e17512d652158971890.jpg
Anarcho-Punk,Death Church,Rudimentary Peni,1983,3.73,Positive Punk,"Abbots, United Kingdom",cmu://1012261/43630729/a0855480368_16.jpg
Celtic Punk,If I Should Fall From Grace (...),The Pogues,1988,3.79,Irish Folk Music,"London, United Kingdom",cmu://1012261/43668544/If_I_Should_Fall_From_Grace_With_God_alt.jpg
Deutschpunk,Welch ein Land! - Was für Männer:,Extrabreit,1981,3.41,Post-Punk,"Hagan, Germany","cmu://1012261/43630290/71brkfx5vVS._UF1000,1000_QL80_.jpg"
Horror Punk,Legacy of Brutality,Misfits,1985,3.8,Hardcore Punk,"Lodi, Nj",cmu://1012261/43668579/Misfits_-_Legacy_of_Brutality_cover.jpg
Könsrock,Onkel Kånkel's Gyllene Tider,Onkel Kånkel,1983,3.16,Sketch Comedy,"Kalmar, Sweden",cmu://1012261/43631147/ab67616d0000b273fa782380a70dcac3a007f19f.jpg
Oi!,Réalité,Camera Silens,1985,3.82,Street Punk,"Bordeaux, Framce",cmu://1012261/43631356/camera-silens-realite-lp.jpg
Pop Punk,The Black Parade,My Chemical Romance,2006,3.87,Rock Opera,"Newark, NJ",cmu://1012261/43631230/ab67616d0000b27317f77fab7e8f18d5f9fee4a1.jpg
Psychobilly,Fire of Love,The Gun Club,1981,3.73,Punk Blues,"Los Angeles, CA",cmu://1012261/43631240/ab67616d0000b27323cecfeecc0d5b0157f2c579.jpg
Queercore,Maggot,Dazey and the Scouts,2017,3.79,Riot Grrrl,"Boston, MA",cmu://1012261/43631227/ab67616d0000b2739e1790f86057bfeb2ab5d5bf.jpg
Riot Grrrl,Captain My Captain,Team Dresch,1996,3.78,Post-Hardcore,"Olympia, WA",cmu://1012261/43630769/a1196766627_10.jpg
Ska Punk,Three Cheers for Dissapointment,The Arrogant Sons of B-thes,2006,3.85,Pop Punk,"Baldwin, NY",cmu://1012261/43631283/ab67616d0000b273666c1a7abbf10f2f6e4aa082.jpg
Skate Punk,Three Cheers for Dissapointment,The Arrogant Sons of B-thes,2006,3.85,Pop Punk,"Baldwin, NY",cmu://1012261/43631283/ab67616d0000b273666c1a7abbf10f2f6e4aa082.jpg
Surf Punk,Maggot,Dazey and the Scouts,2017,3.79,Riot Grrrl,"Boston, MA",cmu://1012261/43631227/ab67616d0000b2739e1790f86057bfeb2ab5d5bf.jpg
Vikingarock,Landkjenning,Glittertind,2009,3.2,Folk Rock,"Lillesand, Norway",cmu://1012261/43631330/ab67616d00001e024ef781beeb155c2b554a0171.jpg
Rap Rock,Jenny Death,Death Grips,2015,4.05,Experimental Hip Hop,"Sacramento, CA",cmu://1012261/43630635/artworks-000119441949-wsa6p9-t500x500.jpg
Rock n Roll,Especial,Viejas Locas,1999,3.79,Roots Rock,"Buenos Aires, Argentina",cmu://1012261/43631093/ab67616d0000b273df3f8fd1d8e59db737afc889.jpg
Indorock,Always... The Blue Diamonds,The Blue Diamonds,1960,3.24,Pop Rock,"Driebergen, Netherlands",cmu://1012261/43630527/600x600bf-60-5.jpg
Rockabilly,Fire of Love,The Gun Club,1981,3.73,Punk Blues,"Los Angeles, CA",cmu://1012261/43631240/ab67616d0000b27323cecfeecc0d5b0157f2c579.jpg
Twist,Twistin' the Night Away,Sam Cooke,1962,3.51,Southern Soul,"Clarksdale, MS",cmu://1012261/43631115/ab67616d0000b273e1ecfe1d298d52c7e2ae559a.jpg
Rock Andaluz,El patio,Triana,1975,3.86,Progressive Rock,"Sevilla, Spain",cmu://1012261/43668702/images-5.jpg
Rock Andino,Los Jaivas [El indio],Los Jaivas,1975,4.01,Progressive Rock,"Viña del Mar, Chile",cmu://1012261/43668571/images-6.jpg
Rock Musical,Jesus Christ Superstar,Andrew Lloyd Webber,1970,3.85,Symphonic Prog,United Kingdom,cmu://1012261/43631132/ab67616d0000b273f4a9509c09eb58f7f3c7280c.jpg
Rock Opera,The Wall,Pink Floyd,1979,3.83,Symphonic Rock,"London, United Kingdom",cmu://1012261/43630998/ab67616d0000b273b694e89ba937dd2631ff584c.jpg
Rock Urbano Español,La ley innata,Extremoduro,2008,3.86,Hard Rock,"Placencia, Spain",cmu://1012261/43631014/ab67616d0000b273c8d5b20f7ca690ecc816271e.jpg
Roots Rock,Cosmo's Factory,Creedence Clearwater (...),1970,4.02,Swamp Rock,"El Cerrito, CA",cmu://1012261/43631200/ab67616d0000b2736e186edfb8fe3710fdc1f7c2.jpg
Swamp Rock,Cosmo's Factory,Creedence Clearwater (...),1970,4.02,Swamp Rock,"El Cerrito, CA",cmu://1012261/43631200/ab67616d0000b2736e186edfb8fe3710fdc1f7c2.jpg
Tex-Mex,Mendocino,Sir Douglas Quintet,1969,3.62,Country Rock,"San Antonio, TX",cmu://1012261/43631327/ab67616d0000b2730884109903a5893b7c83448d.jpg
Southern Rock,Eat a Peach,The Allman Brothers Band,1972,3.84,Southern Rock,"Jacksonville, FL",cmu://1012261/43631177/ab67616d0000b2734bc9f9e91d7562e4b08493f5.jpg
Red Dirt,A Long Way From Your Heart,Turnpike Troubadours,2017,3.72,Americana,"Tahlequah, OK","cmu://1012261/43630567/815RpXIsGPS._UF1000,1000_QL80_.jpg"
Sufi Rock,Azadi,Junoon,1997,3.36,Folk Rock,"Karachi, Pakistan",cmu://1012261/43631099/ab67616d0000b273e1b17914e8154d8f5fecf19f.jpg
Surf Music,Down on the Road by the Beach,Steve Hiett,1983,3.92,Ambient Pop,"Oxford, United Kingdom","cmu://1012261/43630558/719gv-Q4PsL._UF1000,1000_QL80_.jpg"
Indie Surf,Alvvays,Alvvays,2014,3.7,Twee Pop,"Charalottetown, PE",cmu://1012261/43630817/a1825547906_10.jpg
Surf Rock,Fragmentim Rock'n'Rolliim,Charlie Megira,2003,3.66,Rockabilly,N/A,cmu://1012261/43631366/charlie-megira-and-the-hefker-girl-fragmentim-rocknrolliim-rocknroll-fragments-Cover-Art.jpg
Eleki,Authentic Terauchi Style,Takeshi Terauchi & The Bunnys,1967,3.63,Japanese Folk Music,"Tokyo, Japan",cmu://1012261/43668615/terauc_take_letsgocla_101b.jpg
Rautalanka,In Beat,Topi Sorsakoski & Agents,1986,3.61,Rock & Roll,Finland,cmu://1012261/43631305/ab67616d0000b2731955db47faf1d8a29572aec6.jpg
Wong Shadow,Modified Thai Shadow Music,The Son of P.M.,0,3.3,Wong Shadow,Thailand,cmu://1012261/43668807/Beyond+Birthday.jpeg
Symphonic Rock,A New World Record,Electric Light Orchestra,1976,3.84,Pop Rock,"Birmingham, United Kingdom","cmu://1012261/43630550/715uQTZJmNL._UF1000,1000_QL80_.jpg"
Tolai Rock,Tambaran Culture of P.n.g.,Tambaran Culture of P.n.g.,1993,3.37,Yacht Rock,"Port Moresby, Papau New Guinea",cmu://1012261/43630156/61f8PyKVWYL._UXNaN_FMjpg_QL85_.jpg
Visual Kei,Merveilles,MALICE MIZER,1998,3.84,Gothic Rock,"Tokyo, Japan",cmu://1012261/43631347/artworks-qHhen5izCb8eYw4N-Q8HjdQ-t1080x1080.jpg
Zolo,Sing to God,Cardiacs,1996,3.82,Art Punk,"Kingston, United Kingdom",cmu://1012261/43630929/a3954198448_10.jpg
